Year,Nominee,Movie,Winner
,Ref.,,True
1989(1st),Driving Miss Daisy,Driving Miss Daisy,True
1989(1st),Ref.,,True
1990(2nd),Dances with Wolves,Dances with Wolves,True
1991(3rd),The Silence of the Lambs,The Silence of the Lambs,True
1991(3rd),At Play in the Fields of the Lord,At Play in the Fields of the Lord,False
1991(3rd),Boyz n the Hood,Boyz n the Hood,False
1991(3rd),The Commitments,The Commitments,False
1991(3rd),JFK,JFK,False
1991(3rd),The Prince of Tides,The Prince of Tides,False
1992(4th),The Crying Game,The Crying Game,True
1992(4th),A Few Good Men,A Few Good Men,False
1992(4th),Howards End,Howards End,False
1992(4th),Scent of a Woman,Scent of a Woman,False
1992(4th),Unforgiven,Unforgiven,False
1993(5th),Schindler's List,Schindler's List,True
1993(5th),The Fugitive,The Fugitive,False
1993(5th),In the Name of the Father,In the Name of the Father,False
1993(5th),The Piano,The Piano,False
1993(5th),The Remains of the Day,The Remains of the Day,False
1994(6th),Forrest Gump,Forrest Gump,True
1994(6th),Four Weddings and a Funeral,Four Weddings and a Funeral,False
1994(6th),Pulp Fiction,Pulp Fiction,False
1994(6th),Quiz Show,Quiz Show,False
1994(6th),The Shawshank Redemption,The Shawshank Redemption,False
1995(7th),Apollo 13,Apollo 13,True
1995(7th),The American President,The American President,False
1995(7th),The Bridges of Madison County,The Bridges of Madison County,False
1995(7th),Dead Man Walking,Dead Man Walking,False
1995(7th),Il Postino: The Postman,Il Postino: The Postman,False
1995(7th),Leaving Las Vegas,Leaving Las Vegas,False
1995(7th),Sense and Sensibility,Sense and Sensibility,False
1996(8th),The English Patient,The English Patient,True
1996(8th),Fargo,Fargo,False
1996(8th),Hamlet,Hamlet,False
1996(8th),The People vs. Larry Flynt,The People vs. Larry Flynt,False
1996(8th),Shine,Shine,False
1997(9th),Titanic,Titanic,True
1997(9th),Amistad,Amistad,False
1997(9th),As Good as It Gets,As Good as It Gets,False
1997(9th),Good Will Hunting,Good Will Hunting,False
1997(9th),L.A. Confidential,L.A. Confidential,False
1998(10th),Saving Private Ryan,Saving Private Ryan,True
1998(10th),Gods and Monsters,Gods and Monsters,False
1998(10th),Life Is Beautiful,Life Is Beautiful,False
1998(10th),Shakespeare in Love,Shakespeare in Love,False
1998(10th),Waking Ned,Waking Ned,False
1999(11th),American Beauty,American Beauty,True
1999(11th),Being John Malkovich,Being John Malkovich,False
1999(11th),The Cider House Rules,The Cider House Rules,False
1999(11th),The Hurricane,The Hurricane,False
1999(11th),The Insider,The Insider,False
1999(11th),Ref.,,True
2000(12th),Gladiator,Gladiator,True
2000(12th),Almost Famous,Almost Famous,False
2000(12th),Billy Elliot,Billy Elliot,False
2000(12th),"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",False
2000(12th),Erin Brockovich,Erin Brockovich,False
2001(13th),Moulin Rouge!,Moulin Rouge!,True
2001(13th),A Beautiful Mind,A Beautiful Mind,False
2001(13th),Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,False
2001(13th),The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,False
2001(13th),Shrek,Shrek,False
2002(14th),Chicago,Chicago,True
2002(14th),Adaptation,Adaptation,False
2002(14th),Gangs of New York,Gangs of New York,False
2002(14th),The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,False
2002(14th),My Big Fat Greek Wedding,My Big Fat Greek Wedding,False
2002(14th),Road to Perdition,Road to Perdition,False
2003(15th),The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,True
2003(15th),Cold Mountain,Cold Mountain,False
2003(15th),The Last Samurai,The Last Samurai,False
2003(15th),Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,False
2003(15th),Mystic River,Mystic River,False
2003(15th),Seabiscuit,Seabiscuit,False
2004(16th),The Aviator,The Aviator,True
2004(16th),Finding Neverland,Finding Neverland,False
2004(16th),The Incredibles,The Incredibles,False
2004(16th),Million Dollar Baby,Million Dollar Baby,False
2004(16th),Sideways,Sideways,False
2005(17th),Brokeback Mountain,Brokeback Mountain,True
2005(17th),Capote,Capote,False
2005(17th),Crash,Crash,False
2005(17th),"Good Night, and Good Luck","Good Night, and Good Luck",False
2005(17th),Walk the Line,Walk the Line,False
2006(18th),Little Miss Sunshine,Little Miss Sunshine,True
2006(18th),Babel,Babel,False
2006(18th),The Departed,The Departed,False
2006(18th),Dreamgirls,Dreamgirls,False
2006(18th),The Queen,The Queen,False
2007(19th),No Country for Old Men,No Country for Old Men,True
2007(19th),The Diving Bell and the Butterfly,The Diving Bell and the Butterfly,False
2007(19th),Juno,Juno,False
2007(19th),Michael Clayton,Michael Clayton,False
2007(19th),There Will Be Blood,There Will Be Blood,False
2008(20th),Slumdog Millionaire,Slumdog Millionaire,True
2008(20th),The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,False
2008(20th),The Dark Knight,The Dark Knight,False
2008(20th),Frost/Nixon,Frost/Nixon,False
2008(20th),Milk,Milk,False
2009(21st),The Hurt Locker,The Hurt Locker,True
